ID (Chronological),TYPE (Part + Person),ARGUMENT NUMBER,TEAM STANCE,RELATED ID,ARGUMENTAL RELATION  TYPE,RELATED ID.1,ARGUMENTAL RELATION  TYPE.1,RELATED ID.2,ARGUMENTAL RELATION  TYPE.2,ADU_CAT,ADU_ES,ADU_EN
11,INTRO,1,FAVOUR,9,RA,,,,,el que sí permet al nostre sistema  és la inscripció en el registre civil d'aquells nascuts a l'estranger  mitjançant aquest tipus de pràctiques on aquestes sí  que estiguin permeses,el que sí permite a nuestro sistema es la inscripción en el registro civil de aquellos nacidos al extranjero mediante este tipo de prácticas donde estas sí que estén permitidas,what aye permits at our system is the inscription at the civil registry of those born abroad by means of this type of practices where these aye that they are permitted
12,INTRO,1,FAVOUR,10,RA,,,,,trobem d'una banda una prohibició,encontramos por un lado una prohibición,find on the one hand a ban
13,INTRO,1,FAVOUR,12,MA,,,,,és a dir legalment es troba prohibida,es decir legalmente se encuentra prohibida,that is to say legally finds  prohibited
14,INTRO,1,FAVOUR,13,CA,11,RA,,,però a la pràctica es troba permesa,pero en la práctica se encuentra permitida,but in all but name finds  permitted
15,INTRO,1,FAVOUR,16;20,RA,,,,,produeix dos problemes fonamentals,produce dos problemas fundamentales,produces two fundamental problems
16,INTRO,1,FAVOUR,,,,,,,en primer lloc un efecte que s'anomena turisme o exili reproductiu,en primer lugar un efecto que se denomina turismo o exilio reproductivo,in the first place an effect that nicknames  tourism or reproductive exile
17,INTRO,1,FAVOUR,16,MA,,,,,és a dir els espanyols ens anem a l'estranger per realitzar aquest tipus de pràctiques,es decir los españoles nos vamos al extranjero para realizar este tipo de prácticas,that is to say the Spanish go us abroad to realise this type of practices
18,INTRO,1,FAVOUR,17,RA,,,,,això alhora genera un problema que és la desigualtat que es genera dintre del nostre país,esto a la vez genera un problema que es la desigualdad que se genera dentro de nuestro país,this concurrently generates a problem that is the inequality that generates  inside of our country
19,INTRO,1,FAVOUR,17;18,RA,,,,,doncs només aquelles famílies amb les rendes més altes poden permetre anar-se'n a l'exili donades les altes despeses que això suposa,pues solo aquellas familias con las rentas más altas pueden permitir irse al exilio dadas los altos gastos que esto supone,then only those families with the rendes taller can permit go at the exile given the tall expenses that this supposes
20,INTRO,2,FAVOUR,,,,,,,l'altre problema que genera aquest turisme reproductiu és l'absència de control,el otro problema que genera este turismo reproductivo es la ausencia de control,the other problem that generates this reproductive tourism is the absence of control
21,INTRO,2,FAVOUR,20,RA,,,,,el qual constitueix el nostre segon argument,el cual constituye nuestro segundo argumento,which constitutes our second argument
22,INTRO,2,FAVOUR,21,RA,,,,,el nostre argument moral,nuestro argumento moral,our moral argument
23,INTRO,2,FAVOUR,22,RA,,,,,és necessària la legalització de la maternitat subrogada per garantir que respectin els drets humans,es necesaria la legalización de la maternidad subrogada para garantizar que respeten los derechos humanos,is necessary the legalisation of the surrogacy to guarantee that they respect the human laws
24,INTRO,2,FAVOUR,16;17;19;20,RA,,,,, la situació actual fomenta que ens anem a l'estranger en països on els quals espanya no té jurisdicció,la situación actual fomenta que nos vamos al extranjero en países donde los cuales espanya no tiene jurisdicción,the ongoing situation fosters that we go us abroad at countries where which espanya does not have jurisdiction
25,INTRO,2,FAVOUR,24,RA,,,,,no pot exercir un control efectiu,no puede ejercer un control efectivo,can not exert an effective control
26,INTRO,2,FAVOUR,25,MA,,,,, no pot controlar que s'estigui explotant el cos de la dona,no puede controlar que se esté explotando el cuerpo de la mujer,can not control that it was exploding  the body of the wife
27,INTRO,2,FAVOUR,,,,,,,l'alt comissionat de les nacions unides pels drets humans va expressar que el respecte a la dignitat humana és responsabilitat de tots els estats,el alto comisionado de las naciones unidas por los derechos humanos expresó que el respecto a la dignidad humana es responsabilidad de todos los estados,the tall comissionat of the nations united by the human laws expressed that the with regard to the human dignity is responsibility of all the states
28,INTRO,2,FAVOUR,27,RA,,,,, per tant aquests tenen l'obligació de protegir i garantir proactivament aquests drets en el propi país i també arreu del món,por lo tanto estos tienen la obligación de proteger y garantizar proactivamente estos derechos en el propio país y también en todo el mundo,therefore these have the debenture to protect and guarantee proactivament these laws at the own country and also all over in the world
29,INTRO,2,FAVOUR,27;28,RA,,,,,una responsabilitat que veiem que espanya no està complint,una responsabilidad que vemos que espanya no está cumpliendo,a responsibility that view that espanya is not conforming
30,INTRO,3,FAVOUR,,,,,,,en tercer lloc un argument de tipus jurídic,en tercer lugar un argumento de tipo jurídico,thirdly an argument of juridical type
31,INTRO,3,FAVOUR,30,RA,,,,,és necessària la legalització per estructurar un procediment que respecti la dignitat de totes les parts implicades en aquest tipus de pràctiques,es necesaria la legalización para estructurar un procedimiento que respete la dignidad de todas las partes implicadas en este tipo de prácticas,is necessary the legalisation to structure a procedure that respect the dignity of all the parts implied at this type of practices
32,INTRO,1;3,FAVOUR,31,RA,,,,,ens trobem en una situació d'esquizofrènia legislativa ,nos encontramos en una situación de esquizofrenia legislativa,find us at a situation of legislative schizophrenia
33,INTRO,1;3,FAVOUR,32,RA,12;13,MA,,,per una banda trobem una prohibició,por un lado encontramos una prohibición,on the one hand find a ban
34,INTRO,1;3,FAVOUR,32,RA,33,CA,14,MA,però llavors trobem que en la pràctica es troba permesa,pero entonces encontramos que en la práctica se encuentra permitida,but then find that at the practice finds  permitted
35,INTRO,3,FAVOUR,23;31,MA,,,,,necessitem un procediment legal que reguli aquesta situació i garanteixi els drets de totes les parts implicades,necesitamos un procedimiento legal que regule esta situación y garantice los derechos de todas las partes implicadas,need a legal procedure that regulate this situation and guarantee the laws of all the parts implied
36,INTRO,,FAVOUR,1,MA,,,,,david copperfield va fer creure a tota la població que l'estàtua de la llibertat havia desaparegut ,david copperfield hizo creer en toda la población que la estatua de la libertad había desaparecido,david copperfield made to think at all the populace that the statue of the liberty had disappeared
37,INTRO,,FAVOUR,1;36,RA,,,,,el mateix succeïx amb la maternitat subrogada,el mismo sucede con la maternidad subrogada,the same succeïx with the surrogacy
38,INTRO,1;3,FAVOUR,1;9;10;11;12;13;14;17;23;24;26;29;36;37,RA,,,,,amb la prohibició actual crea la il·lusió de què és la solució a l'explotació de la de les dones gestants,con la prohibición actual crea la ilusión de qué es la solución a la explotación de la de las mujeres gestantes,with the ongoing ban creates the illusion of what is the solution at the exploitation of the of the wives gestants
39,INTRO,1,FAVOUR,38,CA,,,,,el que està fent és donar-li l'esquena a la realitat,el que está haciendo es darle la espalda a la realidad,what is making is to give him the back at the reality
40,INTRO,1;2;3,FAVOUR,3;4,MA,,,,,és necessària la legalització de la maternitat subrogada per tal d'evitar la complicitat del nostre país en pràctiques que són moralment reprovables,es necesaria la legalización de la maternidad subrogada para evitar la complicidad de nuestro país en prácticas que son moralmente reprobables,is necessary the legalisation of the surrogacy for such to eschew the complicity of our country at practices that are morally reprovables
41,INTRO,,AGAINST,,,,,,,dia onze d'abril del dos mil dinou queden tres mil nou-cents vint dies perquè puguem complir els objectius i els reptes de l'agenda del desenvolupament sostenible,día once de abril del dos mil diecinueve quedan tres mil novecientos veinte días porque podamos cumplir los objetivos y los retos de la agenda del desarrollo sostenible,day eleven of April of the two thousand nineteen stay three thousand nine hundred twenty days so that we can conform the aims and the challenges of the sustainable developmental diary
42,INTRO,,AGAINST,41,RA,,,,,la relació és molt gran,la relación es muy grande,the account is very big
43,INTRO,,AGAINST,,,,,,,si volem canviar el món tota petita acció ajuda,si queremos cambiar el mundo toda pequeña acción ayuda,if we want to capsize the world every small act aids
44,INTRO,,AGAINST,41,RA,,,,,posicionar-se  en contra de la legalització de la gestació subrogada és treballar en el compliment dels objectius i de regles de l'agenda de desenvolupament sostenible,posicionarse en contra de la legalización de la gestación subrogada es trabajar en el cumplimiento de los objetivos y de reglas de la agenda de desarrollo sostenible,position against of the legalisation of the surrogacy is to work at the fulfillment of the aims and of rules of the diary of sustainable development
45,INTRO,1,AGAINST,44,RA,,,,, el primer objectiu de l'agenda de desenvolupament sostenible és posar fi a la pobresa mundial ,el primer objetivo de la agenda de desarrollo sostenible es poner fin a la pobreza mundial,the first aim of the diary of sustainable development is to pose end at the world poverty
46,INTRO,1,AGAINST,45,RA,,,,,un dels principals problemes del món actualment és la pobresa existent,uno de los principales problemas del mundo actualmente es la pobreza existente,one of the principal problems in the world at present is the existent poverty
47,INTRO,1,AGAINST,45;46,RA,,,,, prop de set-cents dos milions de persones viuen en situació de pobresa extrema cent vint-i-vuit milions de persones viuen amb menys d'un euro al dia i un vint per cent de la població mundial reté el noranta per cent de la riquesa,cerca de setecientos dos millones de personas viven en situación de pobreza extrema ciento veintiocho millones de personas viven con menos de un euro en el día y un veinte por ciento de la población mundial retiene el noventa por ciento de la riqueza,near seven hundred two million of persons live at situation of dire poverty one hundred twenty-eight million of persons live with less of a euro by the day and one twenty percent of the world populace retains the ninety percent of the wealth
48,INTRO,1,AGAINST,47,RA,,,,,desigualtats que tenen noms concrets en funció del país que mirem,desigualdades que tienen nombres concretos en función del país que miramos,inequalities that have concrete names at function of the country that look
49,INTRO,1,AGAINST,48,RA,,,,,us presento sajuabi té sis anys viu aquí massa al congo inami de panamà aquests dos nens viuen en situació de pobresa extrema i busquen una família mentre nosaltres seguim capficats en crear-ne de noves,os presento sajuabi tiene seis años vive aquí demasiado al congo inami de panamà estos dos niños viven en situación de pobreza extrema y buscan una familia mientras nosotros seguimos capficats al crear de nuevas,present you sajuabi is six years old lives here too much at the congo inami of panamà these two boys live at situation of dire poverty and seek a family while we track layerings at creating  of new
50,INTRO,1,AGAINST,49,RA,,,,,tot això el que genera és més desigualtats que pateixen sobretot els nens,todo esto el que genera es más desigualdades que sufren sobre todo los niños,everything this what generates is more inequalities that suffer especially the boys
51,INTRO,2,AGAINST,44,RA,,,,,un altre objectiu del dos mil trenta és millorar la situació de la dona,otro objetivo del dos mil treinta es mejorar la situación de la mujer,another aim of the two thousand thirty is to improve the situation of the wife
52,INTRO,2,AGAINST,51,RA,,,,,actualment quatre milions de dones de vuitanta-nou països diferents són més lluny de sortir de la pobresa que el sexe oposat,actualmente cuatro millones de mujeres de ochenta y nueve países diferentes son más lejos de salir de la pobreza que el sexo opuesto,at present four million of wives of eighty-nine distinct countries are more away from exiting of the poverty that the opposite sex
53,INTRO,2,AGAINST,52,MA,,,,,viuen en una situació de desigualtat pel simple fet de ser una dona,viven en una situación de desigualdad por el simple hecho de ser una mujer,live at a situation of inequality for the simple fact of being a wife
54,INTRO,2,AGAINST,51;52;53,RA,,,,,tenim una desigualtat de gènere molt important,tenemos una desigualdad de género muy importante,have an inequality of genus very important
55,INTRO,3,AGAINST,44,RA,,,,, un altre objectiu important és lluitar contra el canvi climàtic,otro objetivo importante es luchar contra el cambio climático,another important aim is to battle against the climatic change
56,INTRO,3,AGAINST,55,RA,,,,, el canvi climàtic segueix sent un dels problemes més greus i al mateix temps més ignorat,el cambio climático sigue siendo uno de los problemas más graves y al mismo tiempo más ignorado,the climatic change tracks being one of the gravest problems and at the same time more ignored
57,INTRO,3,AGAINST,55;56,RA,,,,,recursos com l'aigua cada vegada més escàs i més contaminada cada vegada més residus i més consum de recursos primàris contaminació de sòls i aigües,recursos como el agua cada vez más escaso y más contaminada cada vez más residuos y más consumo de recursos primàris contaminación de suelos y aguas,resources like the increasingly scarce water and more polluted increasingly waste and more consumption of resources primàris pollution of soils and waters
58,INTRO,3,AGAINST,,,,,,, la gestació subrogada perquè legitima idees pràctiques i institucions que han ocasionat les desigualtats existents i que impedeixen acabar amb elles,la gestación subrogada porque legitima idees prácticas e instituciones que han ocasionado las desigualdades existentes y que impiden acabar con ellas,the surrogacy so that it legitimates contrive practices and institutions that have ocasionat the existent inequalities and that impede to end with them
59,INTRO,1;2;3,AGAINST,,,,,,, perquè si prohibim la gestació subrogada és probable pensar que aconseguirem equilibrar la nostra balança,porque si prohibimos la gestación subrogada es probable pensar que conseguiremos equilibrar nuestra balanza,so that if we prohibit the surrogacy is probable to think that we will achieve to balance our scales
60,INTRO,1,AGAINST,,,,,,,en primer lloc tenim un argument egoista,en primer lugar tenemos un argumento egoísta,in the first place have a selfish argument
61,INTRO,1,AGAINST,60,RA,,,,,és egoista pensar que en el nostre mateix planeta hi ha milions de nens desemparats i nosaltres estem intentant legalitzar una pràctica que en porta de nous,es egoísta pensar que en nuestro mismo planeta hay millones de niños desamparados y nosotros estamos intentando legalizar una práctica que en puerta de nuevos,is selfish to think that at our same planet there are millions of destitute boys and we are attempting to legalise a practice that at door of new
62,INTRO,1;2,AGAINST,,,,,,,és immoral crear nous nens a costa de vulnerar drets a les dones,es inmoral crear nuevos niños a expensas de vulnerar derechos a las mujeres,is immoral to create new boys at the expense of vulnerar laws to the wives
63,INTRO,2,AGAINST,54,RA,,,,,un argument d'igualtat de gènere,un argumento de igualdad de género,an argument of equality of genus
64,INTRO,2,AGAINST,51;52;53;54;62;63,RA,,,,,legalitzar la gestació subrogada és donar marxa enrere a la consecució dels drets de la dona,legalizar la gestación subrogada es dar marcha atrás a la consecución de los derechos de la mujer,legalise the surrogacy is to give march back at the achievement of the laws of the wife
65,INTRO,2,AGAINST,64,MA,,,,,legalitzar la gestació subrogada és anar en contra de la direcció del feminisme,legalizar la gestación subrogada es ir en contra de la dirección del feminismo,legalise the surrogacy is to go against of the address of the feminism
66,INTRO,3,AGAINST,55;56;57;58;59,RA,,,,,un argument medi ambientalista,un argumento medio ambientalista,an argument medium ambientalista
67,INTRO,3,AGAINST,57,RA,,,,,hi ha pocs recursos i cada vegada som més persones,hay pocos recursos y cada vez somos más persones,there is few resources and every time are more persons
68,INTRO,3,AGAINST,59,MA,,,,,estar en contra de la gestació subrogada contribueix a igualar la balança,estar en contra de la gestación subrogada contribuye a igualar la balanza,be against of the surrogacy contributes at equalising the scales
69,ARG1,1;2;3,FAVOUR,,,,,,,posicionar-se en contra de la gestació subrogada és fer-li un favor a aquesta agenda,posicionarse en contra de la gestación subrogada es hacerle un favor a esta agenda,position against of the surrogacy is to make him a favour at this diary
70,ARG1,1;2;3,FAVOUR,44;45;59;68,CA,,,,,no obstant estan ben errats,no obstante están muy errados,no obstant are well errats
71,ARG1,1,FAVOUR,45;46;47;48;49;50;60;61;63,CA,,,,,hi ha molts nens els quals han de ser adoptats,hay muchos niños los cuales tienen que ser adoptados,there is a lot of boys which have to be adopted
72,ARG1,1,FAVOUR,71,RA,,,,,estem assumint que són ben substituïbles,estamos asumiendo que son muy sustituibles,are assuming that they are well substituïbles
73,ARG1,1,FAVOUR,71,RA,,,,,estem assumint que és objecte de debat,estamos asumiendo que es objeto de debate,are assuming that it is object of debate
74,ARG1,1,FAVOUR,,,,,,,debatir sobre lo bona o la dolenta que és l'adopció,debatir sobre lo buena o la mala que es la adopción,debatir on lo good or the mean that is the adoption
75,ARG1,1,FAVOUR,74,CA,,,,,no estaríem debatent sobre gestació subrogada,no estaríamos debatiendo sobre gestación subrogada,would not be debating on surrogacy
76,ARG1,1,FAVOUR,11;14;34,RA,,,,,a més entre el dos mil dotze i el dos mil setze es van inscriure nou-cents setanta-sis nens per maternitat subrogada,además entre el dos mil doce y el dos mil dieciséis se inscribieron novecientos setenta y seis niños por maternidad subrogada,besides among the two thousand twelve and the two thousand sixteen inscribed  nine hundred seventy-six boys for surrogacy
77,ARG1,1,FAVOUR,76,MA,,,,,un zero coma zero tres per cent,un cero coma cero tres por ciento,a zero coma zero three percent
78,ARG1,1,FAVOUR,77,RA,,,,,menys del que es va fer per adopció,menos del que se hizo por adopción,less of the that made  for adoption
79,ARG1,1,FAVOUR,78,RA,,,,,existeix una realitat que no és ni millor ni pitjor que l'adopció,existe una realidad que no es ni mejor ni peor que la adopción,exists a reality that is not or better or worse that the adoption
80,ARG1,1,FAVOUR,8;39;79,MA,,,,,és simplement una realitat diferent que hem d'adaptar,es simplemente una realidad diferente que tenemos que adaptar,is simply a distinct reality that have to adapt
81,ARG1,1,FAVOUR,3;4;15;16;17;18;19;20;23;25;26;31;35;38;40,RA,,,,,hem de legalitzar per acabar amb els seus efectes negatius,tenemos que legalizar para acabar con sus efectos negativos,have to legalise to end with his negative effects
82,ARG1,2,FAVOUR,,,,,,,la igualtat de gènere de la situació de la dona,la igualdad de género de la situación de la mujer,the equality of genus of the situation of the wife
83,ARG1,3,FAVOUR,,,,,,, els casos concrets són casos que són fora d'espanya,los casos concretos son casos que son fuera de espanya,the concrete cases are cases that are out of espanya
84,ARG1,3,FAVOUR,83,MA,,,,,són a l'exterior,son a la exterior,are at the outside
85,ARG1,2,FAVOUR,80;81;82;83,RA,,,,,això es basa el nostre segon argument en què en el món hi ha una feminització de la pobresa,esto se basa nuestro segundo argumento en que en el mundo hay una feminización de la pobreza,this bases  our second argument at what at the world there is one feminització of the poverty
86,ARG1,2,FAVOUR,85,RA,,,,, anar en contra legalització la gestació subrogada a espanya l'únic que aconsegueix és que aquesta feminització de la pobresa a la resta del món sigui encara pitjor,ir en contra legalización la gestación subrogada a espanya el único que consigue es que esta feminización de la pobreza al resto del mundo sea todavía peor,go against legalisation the surrogacy at espanya the only that achieves is that this feminització of the poverty at the rest in the world was still worse
87,ARG1,1;2;3,AGAINST,50;61,RA,,,,, no creu que seria millor intentar millorar el sistema d'adopció en comptes de legalitzar una pràctica de natalitat quan hi ha tants nens desemparats,no cree que sería mejor intentar mejorar el sistema de adopción en vez de legalizar una práctica de natalidad cuando hay tantos niños desamparados,does not think that it would be better to attempt improve the system of adoption instead of legalising a practice of natality when there is so many destitute boys
88,ARG1,3,FAVOUR,,,,,,, seria bo millorar el sistema d'opció,sería bueno mejorar el sistema de opción,would be good to improve the system of option
89,ARG1,1;2,FAVOUR,88,RA,,,,, però la maternitat subrogada és una realitat que igualment existeix independentment del sistema d'adopció,pero la maternidad subrogada es una realidad que igualmente existe independientemente del sistema de adopción,but the surrogacy is a reality that equally exists independently of the system of adoption
90,ARG1,1;3,FAVOUR,,,,,,,per què prohibir és la solució,por qué prohibir es la solución,how come prohibit is the solution
91,ARG1,1;3,FAVOUR,90,RA,,,,,ja està prohibit,ya está prohibido,already is prohibited
92,ARG1,1;3,FAVOUR,90,RA,,,,,aquesta realitat ja existeix està prohibida,esta realidad ya existe está prohibida,this reality already exists is prohibited
93,ARG1,1;3,FAVOUR,10,MA,,,,, la llei de tècniques de reproducció assistida prohibeix de tota manera aquests contractes,la ley de técnicas de reproducción asistida prohíbe de todas maneras estos contrates,the law of technicians of reproduction assisted prohibits anyway these agreements
94,ARG1,1;3,FAVOUR,93,CA,,,,, però aquesta prohibició és paper mullat,pero esta prohibición es papel mojado,but this ban is wet paper
95,ARG1,1;3,FAVOUR,91,RA,,,,,que es prohibeixi millor,que se prohíba mejor,that it prohibit  better
96,ARG1,1;3,FAVOUR,95,CA,,,,, això és impossible,esto es imposible,this is impossible
97,ARG1,1;3,FAVOUR,10;90;91,RA,,,,,com demostra ronald cohen en el seu estudi sobre turisme reproductiu i turisme de circumval·lació les previsions que hi ha actualment és l'única prohibició possible i no és eficaç,como demuestra ronald cohen en su estudio sobre turismo reproductivo y turismo de circunvalación las previsiones que hay actualmente es la única prohibición posible y no es eficaz,how evidences ronald cohen at his survey on reproductive tourism and tourism of circumval·lació the forecasts that there is at present is the only possible ban and is not effective
98,ARG1,1;3,FAVOUR,, ,,,,,a espanya es prohibeix d'una forma territorial,a espanya se prohíbe de una forma territorial,at espanya prohibits  of a territorial form
99,ARG1,1;3,FAVOUR,10;90;91,RA,,,,,no es pot realitzar la gestació subrogada dins d'espanya,no se puede realizar la gestación subrogada dentro de espanya,can not  realise the surrogacy in espanya
100,ARG1,1;3,FAVOUR,99,RA,,,,,no obstant no poden en cap moment per exemple penar les persones que ho fan fora,no obstante no poden en ningún momento por ejemplo penar las personas que lo echan,no obstant can not at any moment for example penar the persons that throw it
101,ARG1,1;3,FAVOUR,, ,,,,,això està fora la legislació espanyola,esto está fuera la legislación española,this is out the Spanish legislation
102,ARG1,1;3,FAVOUR,101,RA,,,,,seria penar d'una forma personal i aniria en contra sobirania dels altres estats,seria penar de una forma personal e iría en contra soberanía de los otros estados,would be penar of a personal form and would go against statehood of the other states
103,ARG1,1;3,FAVOUR,10;90;91;92;93;94;95;96;97;98;99;100;101;102,RA,,,,,hi ha una prohibició que no és eficaç,hay una prohibición que no es eficaz,there is a ban that is not effective
104,ARG1,1;3,FAVOUR,103,MA,,,,,no serveix de res,no sirve de nada,does not serve of nothing
105,ARG1,2,AGAINST,, ,,,,,és ètic portar més nens al món quan ja n'hi ha tants de desemparats,es ético llevar más niños al mundo cuando ya hay tantos de desamparados,is ethic to take more boys at the world when already there is so many of destitute
106,ARG1,2,FAVOUR,105,CA,,,,,no estem parlant de si la maternitat subrogada és ètica o no,no estamos hablando de si la maternidad subrogada es ética o no,are not talking of if the surrogacy is ethic or no
107,ARG1,1,FAVOUR,106,RA,,,,,és una realitat que sigui o no sigui ètica no s'està fent d'una forma ètica,es una realidad que sea o no sea ética no se está haciendo de una forma ética,is a reality that was or was not ethic is not  making of an ethic form
108,ARG1,1;2,FAVOUR,94,RA,,,,,jo dona no vull gestar me'n vaig a ucraïna i alquilo mentre tinc el meu nen per encàrrec després vaig a espanya inscric aquest nen,yo mujer no quiero gestar me voy a ucraïna y alquilo mientras tengo mi niño por encargo después voy a espanya inscribo este niño,I wife do not want to gestar go  me at ucraïna and alquilo while have my boy for assignment next go at espanya inscribe this boy
109,ARG1,1;2,FAVOUR,16;17;18;19;20;97,RA,,,,,només les elits podran acudir a gestació subrogada,solo las élites podrán acudir a gestación subrogada,only the elites will be able to attend at surrogacy
110,ARG1,1;2,FAVOUR,16;17;18;19;20;97;109,RA,,,,,les dones i les parelles que s'ho poden permetre se'n van a ucraïna se'n van a geòrgia i se'n van a altres països on les condicions de les dones són totalment denigrants,las mujeres y las parejas que se lo pueden permitir se van a ucraïna se van a geòrgia y se van a otros países donde las condiciones de las mujeres son totalmente denigrantes,the wives and the couples that can it permit go  at ucraïna go  at geòrgia and go  at other countries where the conditions of the wives are totally denigrants
111,ARG1,1;2,FAVOUR,110,RA,,,,,on les dones no tenen cap dret,donde las mujeres no tienen jefe derecho,where the wives do not have any law
112,ARG1,1;2,FAVOUR,3;8;11;18;40;83;84;86;98;99;101;108,RA,,,,,només posen la mirada a espanya,solo ponen la mirada a espanya,only pose the gaze at espanya
113,ARG1,1;2;3,FAVOUR,16;17;18;19;20;97;109;110,RA,,,,,mirin com l'estat espanyol està sent còmplice d'aquestes pràctiques,miren como el estado español está siendo cómplice de estas prácticas,look like the Spanish state is being accomplice of these practices
114,ARG1,1;2;3,FAVOUR,27,MA,,,,,segons l'alt comissionat de l'onu la dignitat de les persones és responsabilitat de tots els paísos,según el alto comisionado de lo onu la dignidad de las personas es responsabilidad de todos los paísos,according to the tall comissionat of it onu the dignity of the persons is responsibility of all the ones paísos
115,ARG1,1;2;3,FAVOUR,114,RA,,,,,no només ens hem d'ocupar dels espanyols,no solo nos tenemos que ocupar de los españoles,no only have to us occupy of the Spanish
116,ARG1,1;2;3,FAVOUR,114,RA,,,,,a espanya ens hem d'ocupar del que els espanyols estan fent a tot el món,a espanya nos tenemos que ocupar del que los españoles están haciendo en todo el mundo,at espanya have to occupy us of the that the Spanish are making all over the world
117,ARG1,1;2,FAVOUR,10;90;91;92;93;94;95;96;97;98;99;100;101;102;103,RA,,,,,hem intentat prohibir  no s'ha pogut és paper mullat,hemos intentado prohibir no se ha podido es papel mojado,have attempted to prohibit has not been able to  is wet paper
118,ARG1,1,FAVOUR,117,RA,,,,,no es pot prohibir millor,no se puede prohibir mejor,can not  prohibit better
119,ARG1,1;2,FAVOUR,3;4;15;16;17;18;19;20;23;25;26;31;35;38;40;81,RA,,,,, l'única opció que ens queda és legalitzar-ho i acabar amb aquesta explotació de les dones que s'està donant a altres països ,la única opción que nos queda es legalizarlo y acabar con esta explotación de las mujeres que se está dando en otros países,the only option that stays us is to legalise it and end with this exploitation of the wives that is giving  at other countries
120,ARG1,1;2,AGAINST,,,,,,, perquè el desig de tenir fills ha de passar per sobre de drets com és dignitat de les dones que estan ja sotmeses de desigualtats a dia d'avui,porque el deseo de tener hijos tiene que pasar por encima de derechos como es dignidad de las mujeres que están ya sometidas de desigualdades a día de hoy,so that the wish to have children has to pass above laws how is dignity of the wives that are already subjected of inequalities at day of today
