ID (Chronological),TYPE (Part + Person),ARGUMENT NUMBER,TEAM STANCE,RELATED ID,ARGUMENTAL RELATION  TYPE,RELATED ID.1,ARGUMENTAL RELATION  TYPE.1,RELATED ID.2,ARGUMENTAL RELATION  TYPE.2,ADU_CAT,ADU_ES,ADU_EN
16,INTRO,1;3,FAVOUR,15,MA,,,,,si no comencem a treballar per a solucionar els problemes que aquest nou mètode genera tindrem un negoci molt rendible que explotarà dones en condicions de pobresa i marginalitat per satisfer les necessitats físiques i emocionals d'una família amb diners,si no empezamos a trabajar para solucionar los problemas que este nuevo método genera tendremos un negocio muy rentable que explotará mujeres en condiciones de pobreza y marginalidad para satisfacer las necesidades físicas y emocionales de una familia con dinero,if we do not commence at working to solve the problems that this new method generates will a very profitable bargain that will explode wives at conditions of poverty and marginalitat to satisfy the physical and emotional necessities of a family with money
17,INTRO,1,FAVOUR,7;8;15;16,RA,,,,,per desgràcia aquesta és la trista realitat del món que ens envolta,por desgracia esta es la triste realidad del mundo que nos rodea,for misfortune this is the sorry reality in the world that it surrounds us
18,INTRO,1,FAVOUR,17,RA,,,,,una societat que funciona gràcies a la cobdícia i el desig,una sociedad que funciona gracias a la codicia y el deseo,a society that functions thanks to the greed and the wish
19,INTRO,1,FAVOUR,,,,,,,un món on aquells desitjos narcisistes són capaços d'aprofitar-se d'altres éssers humans per convertir-los en fàbriques vives,un mundo donde aquellos deseos narcisistas son capaces de aprovecharse otros seres humanos para convertirlos en fábricas vivas,a world where those narcissistic wishes are capable to take advantage of  of other human beings to convert them at alive factories
20,INTRO,3,FAVOUR,6;11;12;13;14;5;17;18;19,RA,,,,,per tot això cal legalitzar la gestació subrogada,por todo esto hay que legalizar la gestación subrogada,for everything this it is necessary to legalise the surrogacy
21,INTRO,2,FAVOUR,6;11;12;13;14;20,CA,,,,,però no a qualsevol preu,pero no a cualquier precio,but no at any price
22,INTRO,2,FAVOUR,5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21,RA,,,,,cal que la legalitzem proposant una sèrie de mesures que defensen la integritat i llibertat de les dones la no mercantilització i cosificació d'aquestes i drets i llibertats dels nadons que acaben d'arribar a aquest món tan cruel,hace falta que la legalizamos proponiendo una serie de medidas que defiendan la integridad y libertad de las mujeres la no mercantilización y cosificación de estas y derechos y libertades de los bebés que acaben de llegar a este mundo tan cruel,it is necessary that legalise it proposing a series of sizes that defend the integrity and liberty of the wives the no mercantilització and reification of these and laws and liberties of the babies that end to reach this as cruel world
23,INTRO,1,FAVOUR,1,RA,,,,,tractarem de fer-li cas a la personalitat que es centra en l'avorrida negreta sobre un fons blanc,trataremos de hacerle caso a la personalidad que se centra en la aburrida negrita sobre un fondo blanco,will treat to make him case at the personality that centres  at the boring boldface on a white fund
24,INTRO,,AGAINST,,,,,,,one million és un famós anunci de perfum que promet als homes que mitjançant un sol espetec de dits podran tenir diners fortuna cotxes i dones,one million es un famoso anuncio de perfume que promete a los hombres que mediante un solo chasquido de dedos podrán tener dinero fortuna coches y das,one million is a famed ad of perfume that promises at the men that by means of an only sputtering of toes will be able to have money fortune cars and wives
25,INTRO,,AGAINST,,,,,,,impedir que es legalitzin una pràctica que permet que mitjançant un nou espetec de dits es pugui aconseguir un nadó,impedir que se legalicen una práctica que permite que mediante un nuevo chasquido de dedos se pueda conseguir un bebé,impede that they legalise  a practice that permits that by means of a new sputtering of toes can achieve  a baby
26,INTRO,,AGAINST,25,RA,,,,,en contra de la legalització de la gestació subrogada,en contra de la legalización de la gestación subrogada,against of the legalisation of the surrogacy
27,INTRO,,AGAINST,26,RA,,,,,la gestació subrogada és un procediment de reproducció assistida mitjançant el qual una dona gesta un embaràs i dóna llum a un nadó però que després haurà d'entregar a uns altres progenitors,la gestación subrogada es un procedimiento de reproducción asistida mediante el cual una mujer gesta un embarazo y da luz a un bebé pero que después tendrá que entregar a otros progenitores,the surrogacy is a procedure of reproduction assisted by means of which a wife feat a pregnancy and gives light at a baby but that next will have to hand at other progenitors
28,INTRO,,AGAINST,,,,,,,però que després haurà d'entregar a uns altres progenitors,pero que después tendrá que entregar a otros progenitores,but that next will have to hand at other progenitors
29,INTRO,,AGAINST,26,MA,,,,,ens oposem fermament a que passi a ser una pràctica permesa per la llei,nos oponemos firmemente a que pase a ser una práctica permitida por la ley,us oposem firmly at that pass at being a practice permitted by the law
30,INTRO,1,AGAINST,29,RA,,,,,en primer lloc per un argument de salut,en primer lugar por un argumento de salud,in the first place for an argument of health
31,INTRO,1,AGAINST,,,,,,,un cas real maribel era una noia de vint-i-nou anys tenia dos fills i un marit va acceptar ser mare gestant d'una parella tot i ja haver sét mare dues vegades el vincle que va desenmvolupar era diferent el vincle no es pot preveure i al moment d'entregar el nou fill a l'altra família  va veure que no que es veia incapaç de renunciar a aquesta relació que havia mantingut durant nou mesos i va fugir,un caso real maribel era una chica de veintinueve años tenía dos hijos y un marido aceptó ser madre gestante de una pareja todo y ya haber sét madre dos veces el vínculo que va desenmvolupar era diferente el vínculo no se puede prever y al momento de entregar el nuevo hijo a la otra familia vio que no que se veía incapaz de renunciar a esta relación que había mantenido durante nueve meses y huyó,a real case maribel was a girl of twenty-nine years had two children and a husband accepted being mother gestant of a couple everything and already have sét mother twice the tie that futile desenmvolupar was distinct the tie can not  foresee and at the moment to hand the new son at the other family viewed that no that it viewed  unable to renounce at this account that had maintained during nine months and fled
32,INTRO,1,AGAINST,30,RA,,,,,la salut és un factor que la llei no pot preveure ,la salud es un factor que la ley no puede prever,the health is a factor that the law can not foresee
33,INTRO,2,AGAINST,,,,,,,per un argument feminista,por un argumento feminista,for a feminist argument
34,INTRO,2,AGAINST,33,RA,,,,,entenem aquest feminisme des de la presa de consciència de l'objectivització que pateix la dona en aquesta pràctica,entendemos este feminismo desde la presa de conciencia de la objectivització que sufre la mujer en esta práctica,understand this feminism since the inmate of conscience of the objectivització that suffers the wife at this practice
35,INTRO,2,AGAINST,33;34,RA,,,,,el feminisme defensa que els homes i les dones han de tenir els mateixos drets i les mateixes llibertats,el feminismo defiende que los hombres y las mujeres tienen que tener los mismos derechos y las mismas libertados,the feminism defends that the men and the wives have to have the same laws and the same liberties
36,INTRO,2,AGAINST,6;11;12;13;14;20;22,CA,33;34;35,RA,,,legalitzar la gestació subrogada dificulta l'alliberament de la dona,legalizar la gestación subrogada dificulta la liberación de la mujer,legalise the surrogacy hampers the liberation of the wife
37,INTRO,2,AGAINST,36,RA,,,,,passa a tractar-la com un mer recipient,pasa a tratarla como un mero recipiente,passes at treating it how a mere container
38,INTRO,2,AGAINST,37,MA,,,,,l'instrumentalitza,lo instrumentaliza,the instrumentalitza
39,INTRO,2,AGAINST,36;37;38,RA,,,,,mitjançant un contracte lloguer es llogués el seu ventre i amb ell la seva capacitat reproductiva,mediante un contrato alquiler se alquilara su vientre y con él su capacidad reproductiva,by means of an agreement hire rented  his belly and with him his reproductive capacity
40,INTRO,2,AGAINST,,,,,,,però sense respectar una clàusula fonamental en tot contracte el dret de rescissió,pero sin respetar una cláusula fundamental en todo contrato el derecho de rescisión,but without respecting a fundamental clause at every agreement the law of rescission
41,INTRO,2,AGAINST,36;37;38,RA,20,CA,,,legalitzar la gestació subrogada fomenta el patriarcat,legalizar la gestación subrogada fomenta el patriarcado,legalise the surrogacy fosters the patriarchy
42,INTRO,2,AGAINST,41,RA,,,,,el patriarcat és un sistema estructural que permet que hi hagi un sexe que se sobreposi l'altre,el patriarcado es un sistema estructural que permite que haya un sexo que se sobreponga el otro,the patriarchy is a structural system that permits that there is a sex that overlap  the other
43,INTRO,2,AGAINST,42,MA,,,,,és a dir un sistema en els quals les relacions socials estan dominades per l'home i la dona que ha passat de ser objecte a subjecte,es decir un sistema en los cuales las relaciones sociales están dominadas por el hombre y la mujer que ha pasado de ser objeto a sujeto,that is to say a system at which the social accounts are mastered by the man and the wife that has passed of being object at subject
44,INTRO,2,AGAINST,43,RA,,,,,no és cosa dels anys cinquanta,no es cosa de los años cincuenta,is not thing of the years fifty
45,INTRO,2,AGAINST,44,RA,,,,,a ple segle vint-i-u el patriarcat està provocant que sota aquest pretext de llibertat es justifiquin pràctiques que l'únic que fan és prorrogar aquest estatus de subordinació de la dona,a pleno siglo veintiuno el patriarcado está provocando que bajo este pretexto de libertad se justifiquen prácticas que el único que hacen es prorrogar este estatus de subordinación de la mujer,at full century twenty-and-u the patriarchy is provoking that under this pretext of liberty justify  practices that the only that make is prorrogar this status of subordination of the wife
46,INTRO,3,AGAINST,,,,,,,per un argument de mercantilització,por un argumento de mercantilización,for an argument of mercantilització
47,INTRO,3,AGAINST,22;27;46;48;49,RA,,,,,amb la gestació subrogada estem donant la llibertat al mercat perquè pugui regir dues vides humanes,con la gestación subrogada estamos dando la libertad al mercado porque pueda regir dos vidas humanas,with the surrogacy are giving the liberty at the market so that it can govern two human lives
48,INTRO,3,AGAINST,,,,,,,la vida de la dona gestant,la vida de la mujer gestante,the life of the wife gestant
49,INTRO,3,AGAINST,,,,,,,la vida del nadó,la vida del bebé,the life of the baby
50,INTRO,3,AGAINST,48;49,RA,,,,,hi ha valors morals la vida que es degraden en el moment,hay valores morales la vida que se degradan en el momento,there are moral values the life that degrade  at the moment
51,INTRO,3,AGAINST,50,RA,,,,,aquests valors estan sotmesos a la lògica de la llei de l'oferta i la demanda,estos valores están sometidos a la lógica de la ley de la oferta y la demanda,these values are subjected at the logic of the law of the offer and the demand
52,INTRO,3,AGAINST,50;51,MA,,,,,és a dir aquests valors es corrompen,es decir estos valores se corrompen,that is to say these values corrupt
53,INTRO,3,AGAINST,50;51;52,RA,,,,,passen a ser susceptibles de valoració per part dels adquirents,pasan a ser susceptibles de valoración por parte de los adquirentes,pass at susceptible being of appraisal for part of the adquirents
54,INTRO,3,AGAINST,53,MA,,,,,és a dir que els adquirents podran valorar si el nadó els agrada o no els agrada,es decir que los adquirentes podrán valorar si el bebé los gusta o no los gusta,that is to say that the adquirents will be able to value if the baby likes the ones or does not like the ones
55,INTRO,2,AGAINST,33;34;35;36;37;38;39;40;41;42;43;44;45,RA,,,,,els éssers humans són persones dignes,los seres humanos son personas dignas,the human beings are worthy persons
56,INTRO,2,AGAINST,55,CA,,,,,no són mers objectes que s'utilitzen,no son meros objetos que se utilicen,are not mere objects that utilise
57,ARG1,,FAVOUR,,,,,,,tota idea és neutra o deuria ser-ho,toda idea es neutra o debería de serlo,every idea is neuter or would owe to be it
58,ARG1,1,FAVOUR,57,RA,,,,,però l'animem perfectament ella les nostres flames i les nostres demències impura transformada en creença s'inserta en el temps adopta figura de succés el pas de la lògica a l'epilèpsia s'ha consumat aquesta companyes i companys és la forma com sorgeixen les ideologies les doctrines i les forces sagnants,pero lo animamos perfectamente ella nuestras llamas y nuestras demencias impura transformada en creencia se inserta en el tiempo adopta figura de suceso el paso de la lógica a la epilepsia se ha consumado esta compañeras y compañeros es la forma como surgen las ideologías las doctrinas y las fuerzas sangrientas,but warm it perfectly she our flames and our impure dementias transformed at belief  inserta at the time adopts figure of event the step of the logic at the epilepsy has consummated  these partners and partners is the form how arise the ideologies the doctrines and the bloody forces
59,ARG1,1,FAVOUR,58,RA,,,,,aquestes són les paraules del filòsof lúcid emil cioran,estas son las palabras del filósofo lúcido emil cioran,these are the words of the lucid philosopher emil cioran
60,ARG1,1,FAVOUR,59,MA,,,,,aquestes són les paraules d'un filòsof que va veure el món tal com és amb tota la seva crueltat,estas son las palabras de un filósofo que vio el mundo tal como es con toda su crueldad,these are the words of a philosopher that viewed the world as it is with all his cruelty
61,ARG1,1;3,FAVOUR,6;11;12;13;14;15;16;20;22,RA,,,,,si no la legalitzen nosaltres serà el mercat qui marqui les normes,si no la legalizan nosotros será el mercado quien marque las normas,if they do not legalise it we will be the market who mark the norms
62,ARG1,1;3,FAVOUR,61,CA,6;11;12;13;14;15;16;20;22,RA,,,si legalitzem la gestació subrogada serem capaços d'acotar aquesta pràctica serem capaços de protegir a totes les parts implicades,si legalizamos la gestación subrogada seremos capaces de acotar esta práctica seremos capaces de proteger a todas las partes implicadas,if we legalise the surrogacy will be capable of acotar this practice will be capable to protect at all the parts implied
63,ARG1,1,FAVOUR,,,,,,,vivim en un món globalitzat,vivimos en un mundo globalizado,live at a world globalitzat
64,ARG1,1,FAVOUR,63,MA,,,,,un món on els valors del neoliberalisme han impregnat totes les capes de la nostra societat i han calat fins al més fons dels nostres éssers,un mundo donde los valores del neoliberalismo han impregnado todas las capas de nuestra sociedad y han calado hasta el más fondo de nuestros seres,a world where the values of the neoliberalism have impregnated all the cloaks of our society and have calat until the more melt of our beings
65,ARG1,1;3,FAVOUR,63,RA,,,,,l'única forma que tenim de protegir-nos davant d'aquesta globalització és l'estat,la única forma que tenemos de protegernos ante esta globalización es el estado,the only form that have to protect us in front of this globalisation is the state
66,ARG1,2,FAVOUR,,,,,,,un pla educatiu,un plan educativo,an educational plan
67,ARG1,2,FAVOUR,66,RA,,,,,portant la realitat a les escoles,llevando la realidad en las escuelas,taking the reality at the schools
68,ARG1,2,FAVOUR,67,MA,,,,,explicar quin és el món que ens envolta,explicar cuál es el mundo que nos rodea,explain which is the world that surrounds us
69,ARG1,2,FAVOUR,66;67;68,RA,,,,,explicar que tenim la capacitat de canviar-lo la voluntat de ser millors,explicar que tenemos la capacidad de cambiarlo la voluntad de ser mejores,explain that have the capacity to capsize it the will of better being
70,ARG1,1,FAVOUR,15,RA,,,,,la prohibició no garanteix res,la prohibición no garantiza nada,the ban does not guarantee anything
71,ARG1,1,FAVOUR,,,,,,,diu octavi salazar si tinc diners encara que en el meu país estigui prohibit puc anar fora a fer-ho,dice octavi salazar si tengo dinero aunque en mi país esté prohibido puedo ir fuera a hacerlo,says octavi salazar if have money although at my country was prohibited can go out at making it
72,ARG1,3,FAVOUR,22,MA,6;11;12;13;14;15;16;20;7;17;18;19;25;64;71,RA,65.0,MA,l'única forma que tenim de protegir-nos davant de tot això és construir un estat fort,la única forma que tenemos de protegernos ante todo esto es construir un estado fuerte,the only form that have to protect us in front of everything this is to construct a strong state
73,ARG1,3,FAVOUR,72,MA,,,,,és construir una societat empoderada,es construir una sociedad empoderada,is to construct a society empoderada
74,ARG1,3,FAVOUR,72;73,RA,,,,,a través d'aquest empoderament serem capaços de realitzar aquesta pràctica de forma ètica,a través de este empoderament seremos capaces de realizar esta práctica de forma ética,through this empoderament will be capable to realise this practice of ethic form
75,ARG1,3,FAVOUR,72;73;74,RA,,,,,crear un marc ètic que ens protegeixi dels abusos del mercat,crear un marco ético que nos proteja de los abusos del mercado,create an ethic frame that protect us of the abuses of the market
76,ARG1,3,FAVOUR,,,,,,,no proposarem models altruistes,no propondremos modelos altruistas,will not propose altruistic models
77,ARG1,3,FAVOUR,76,RA,,,,,no proposarem models mercantils,no propondremos modelos mercantiles,will not propose mercantile models
78,ARG1,3,FAVOUR,76;77,CA,75,RA,,,proposarem models garantistes,propondremos modelos garantistas,will propose models garantistes
79,ARG1,3,FAVOUR,78,MA,,,,,models on no existeixi un contracte,modelos donde no exista un contrato,models where do not exist an agreement
80,ARG1,3,FAVOUR,72;73;74;75;76;77;78;79,RA,,,,,models on siga un tribunal de garanties el que diga si la mare gestant serà capaç de poder fer-ho si els pares comitents o les famílies comitents tindran l'oportunitat de poder rebre aquest fill,modelos donde sea un tribunal de garantías el que diga si la madre gestante será capaz de poder hacerlo si los pares comitentes o las familias comitentes tendrán la oportunidad de poder recibir este hijo,models where was a tribunal of guarantees what say if the mother gestant will be capable to be able to make it if the parents comitents or the families comitents will the opportunity to be able to get this son
81,ARG1,3,FAVOUR,22;62,RA,,,,,la mare gestant no deurà de renunciar al dret de filiació,la madre gestando no deberá de renunciar al derecho de filiación,the mother gestant will not owe to renounce at the law of filiació
82,ARG1,2,FAVOUR,,,,,,,vivim en una societat canviant que deia bauman les societats són líquides i canvien a través de les opinions,vivimos en una sociedad cambiante que decía bauman las sociedades son líquidas y cambian a través de las opiniones,live at a society capsizing that it said bauman the societies are liquid and capsize through the opinions
83,ARG1,2,FAVOUR,82,MA,,,,,el model de família tradicional s'ha esgotat,el modelo de familia tradicional se ha agotado,the model of traditional family has exhausted
84,ARG1,2;3,FAVOUR,82,RA,,,,,nous models de famílies monoparentals heterosexuals homosexuals famílies en tribu,nuevos modelos de familias monoparentales heterosexuales homosexuales familias en tribu,new models of families monoparentals heterosexual homosexual families at tribe
85,ARG1,2;3,FAVOUR,82;83;84,RA,,,,,donar cabuda a les noves realitats,dar cabida a las nuevas realidades,give fit at the new realities
86,ARG1,1,AGAINST,30;32,RA,80,CA,,,malgrat existir aquest jutjat la mare també pot sofrir conseqüències físiques i psicològiques dolentes,a pesar de existir este juzgado la madre también puede sufrir consecuencias físicas y psicológicas malas,in spite of existing this court the mother also can suffer physical and psychological consequences mean
87,ARG1,1,FAVOUR,86,CA,,,,,com en qualsevol part i en qualsevol gestació,como en cualquier parte y en cualquier gestación,how at any part and at any gestation
88,ARG1,3,FAVOUR,72;73;74;75;76;77;78;79;80,RA,,,,,un model intrafamiliar relacional,un modelo intrafamiliar relacional,a model intrafamiliar relational
89,ARG1,3,FAVOUR,,,,,,,evitem que aquesta dona no estigui en una situació jerarquitzada davant a les famílies comitents,evitamos que esta mujer no esté en una situación jerarquizada delante a las familias comitentes,eschew that this wife was not at a situation jerarquitzada in front at the families comitents
90,ARG1,1,AGAINST,,,,,,,creu que la diferència essencial en qualsevol part és precisament que aquí he d'entregar el nen a una tercera persona i no me'l quedo jo mateixa,cree que la diferencia esencial en cualquier parte es precisamente que aquí tengo que entregar el niño a una tercera persona y no me lo quedo yo misma,thinks that the essential difference at any part is precisely that here have to hand the boy at a third person and no stay it to me I same
91,ARG1,2;3,FAVOUR,90,CA,,,,,no estàs entregant el nen,no estás entregando el niño,are not handing the boy
92,ARG1,3,FAVOUR,88,RA,,,,,la mare gestant continuaria formant part d'aquesta família,la madre gestante continuaría formando parte de esta familia,the mother gestant would continue forming part of this family
93,ARG1,2;3,FAVOUR,67;85,RA,,,,,utilitzar aquest mètode per generar una nova realitat,utilizar este método para generar una nueva realidad,utilise this method to generate a new reality
94,ARG1,2,FAVOUR,6;11;12;13;14;20;22;61;72;73;74;75;76;77;78;79;80;83;84;85;88;89;93,RA,,,,,és a través de la legislació com generem noves realitats,es a través de la legislación como generamos nuevas realidades,is through the legislation how generate new realities
95,ARG1,2,FAVOUR,94,MA,,,,,és a través de l'educació com generem noves realitats,es a través de la educación como generamos nuevas realidades,is through the nurture how generate new realities
96,ARG1,2,FAVOUR,66;67;68;95,RA,,,,,començar aquesta educació des de les edats més tempranes,empezar esta educación desde las edades más tempranes,commence this nurture since the ages more tempranes
97,ARG1,2,FAVOUR,66;67;68;95;96,RA,,,,,utilitzar aquesta educació en primària inclús en preescolar,utilizar esta educación en primaria incluso en preescolar,utilise this nurture at primary even at preschool
98,ARG1,2,FAVOUR,73;82,RA,,,,,la societat és un constructe,la sociedad es un constructo,the society is a constructe
99,ARG1,2,FAVOUR,,,,,,,anar cap a un món on la dona sigui instrumentalitzada cosificada o mercantilitzada no,ir hacia un mundo donde la mujer sea instrumentalizada cosificada o mercantilizada no,go to a world where the wife was instrumentalitzada cosificada or mercantilitzada no
100,ARG1,2,FAVOUR,,,,,,,l'única forma d'anar cap a un món més just és legalitzant la pràctica,la única forma de ir hacia un mundo más justo es legalizando la práctica,the only form to go to a juster world is legalising the practice
101,ARG1,2,FAVOUR,47,CA,15;16;75,MA,,,no deixarem que el mercat entri a pervertir la nostra societat,no dejaremos que el mercado entre a pervertir nuestra sociedad,will not let that the market enter at perverting our society
102,ARG1,2,AGAINST,,,,,,,creu que hi ha almenys una mínima possibilitat en què la dona vegi vulnerats els seus drets en pro d'un desig d'un tercer,cree que hay al menos una mínima posibilidad en que la mujer vea vulnerados sus derechos en pro de un deseo de un tercer,thinks that there is at least a minimal possibility at what the wife view vulnerats his laws at pro of a wish of a third
103,ARG1,3,FAVOUR,102,CA,,,,,estem parlant d'un model d'amor,estamos hablando de un modelo de amor,are talking of a model of love
104,ARG1,3,FAVOUR,103,MA,,,,,estem parlant d'un model on fas aquest acte per amor a la família comitent,estamos hablando de un modelo donde haces este acto por amor a la familia comitente,are talking of a model where make this act for love at the family comitent
105,ARG1,3,FAVOUR,102,CA,,,,,no estàs perdent drets cap al fill,no estás perdiendo derechos hacia el hijo,are not missing laws to the son
106,ARG1,2,FAVOUR,,,,,,,fomentar un futur millor,fomentar un futuro mejor,foster a better future
107,ARG1,2,FAVOUR,106,RA,,,,,aquesta pràctica té cabuda dins d'aquest futur,esta práctica tiene cabida dentro de este futuro,this practice has fit in this future
108,ARG1,2,FAVOUR,107,CA,36,RA,,,però no tindria cabuda si deixàrem mercantilitzar cosificar o instrumentalitzar la dona,pero no tendría cabida si dejamos mercantilizar cosificar o instrumentalizar la mujer,but would not fit if we let mercantilitzar cosificar or instrumentalitzar the wife
109,ARG1,2,FAVOUR,108,MA,,,,,no tindria cabuda si deixàrem que vulnerara la dignitat humana,no tendría cabida si dejamos que vulnerara la dignidad humana,would not fit if we let that vulnerara the human dignity
110,ARG1,3,FAVOUR,,,,,,,el més important d'aquesta pràctica és el nadó,lo más importante de esta práctica es el bebé,the most important of this practice is the baby
111,ARG1,3,FAVOUR,110,RA,,,,,després vindria la mare gestant,después vendría la madre gestante,next would come the mother gestant
112,ARG1,3,FAVOUR,110;111,RA,,,,,després la família comitent,después la familia comitente,next the family comitent
113,ARG1,3,FAVOUR,6;14;20;22;61;72;73;74;75;100,RA,,,,,sí cal la legalització de la gestació subrogada sols en un estat fort i sols en un estat que siga capaç d'empoderar els seus ciutadans,sí hace falta la legalización de la gestación subrogada solos en un estado fuerte y solo en un estado que sea capaz de empoderar sus ciudadanos,aye is necessary the legalisation of the surrogacy only at a strong state and only at a state that was capable of empoderar his citizens
114,ARG1,1;3,FAVOUR,,,,,,,combatre la globalització,combatir la globalización,combat the globalisation
115,ARG1,1,FAVOUR,114,MA,5;7;8;9;10;17;18;19;22;61;64;68;71,RA,,,combatre la perversió del neoliberalisme,combatir la perversión del neoliberalismo,combat the perversion of the neoliberalism
